home_team;away_team;home_goals;away_goals;result;season;season anterior;Goal_temp_ant_home;Goal_temp_ant_away;games_win_temp_ant_home;games_win_temp_ant_way;games_lose_temp_ant_home;games_lose_temp_ant_way;Score_temp_ant_home;Score_temp_ant_away;passes_tem_ant_home;passes_tem_ant_away;total_offside_temp_ant_home;total_offside_temp_ant_away;corner_taken_tem_ant_home;corner_taken_tem_ant_away;total_yel_card_temp_ant_home;total_yel_card_temp_ant_away;total_red_card_temp_ant_home;total_red_card_temp_ant_away
Manchester City;Bolton Wanderers;1;0;H;2008-2009;2007-2008;45;36;15;9;13;19;423;451;15149;11854;103;111;156;208;50;76;4;0
Sunderland;Chelsea;2;3;A;2008-2009;2007-2008;36;65;11;25;21;3;483;605;12727;17252;75;128;183;253;65;63;4;5
West Ham United;Middlesbrough;2;1;H;2008-2009;2007-2008;42;43;13;10;15;16;500;499;13773;12200;117;126;207;219;63;86;1;2
Wigan Athletic;Portsmouth;1;0;H;2008-2009;2007-2008;34;48;10;16;18;13;489;559;11684;12794;137;95;186;184;59;55;4;3
Chelsea;Hull City;2;1;H;2009-2010;2008-2009;68;39;25;8;5;19;797;476;19923;11809;114;141;237;186;50;71;3;3
Aston Villa;Wigan Athletic;0;2;A;2009-2010;2008-2009;54;34;17;12;10;17;472;590;12419;12319;85;101;257;210;54;59;2;4
Blackburn Rovers;Manchester City;0;2;A;2009-2010;2008-2009;40;58;10;15;17;18;473;572;13436;15971;119;79;199;210;74;49;4;4
Bolton Wanderers;Sunderland;0;1;A;2009-2010;2008-2009;41;34;11;9;19;20;488;473;10649;14144;71;96;201;172;62;69;1;1
Portsmouth;Fulham;0;1;A;2009-2010;2008-2009;38;39;10;14;17;13;500;511;14497;16100;81;92;194;188;58;40;5;1
Stoke City;Burnley;2;0;H;2009-2010;2008-2009;38;#N/D;12;#N/D;17;#N/D;364;#N/D;9478;#N/D;65;#N/D;174;#N/D;73;#N/D;5;#N/D
Wolverhampton Wanderers;West Ham United;0;2;A;2009-2010;2008-2009;#N/D;42;#N/D;14;#N/D;15;#N/D;515;#N/D;15316;#N/D;130;#N/D;189;#N/D;66;#N/D;4
Everton;Arsenal;1;6;A;2009-2010;2008-2009;55;68;17;20;9;6;496;662;15024;18991;99;88;191;267;49;58;1;3
Manchester United;Birmingham City;1;0;H;2009-2010;2008-2009;68;#N/D;28;#N/D;4;#N/D;715;#N/D;19416;#N/D;99;#N/D;257;#N/D;61;#N/D;5;#N/D
Tottenham Hotspur;Liverpool;2;1;H;2009-2010;2008-2009;45;77;14;25;15;2;544;736;15723;19505;85;98;221;269;54;50;5;0
Sunderland;Chelsea;1;3;A;2009-2010;2008-2009;34;68;9;25;20;5;473;797;14144;19923;96;114;172;237;69;50;1;3
Wigan Athletic;Wolverhampton Wanderers;0;1;A;2009-2010;2008-2009;34;#N/D;12;#N/D;17;#N/D;590;#N/D;12319;#N/D;101;#N/D;210;#N/D;59;#N/D;4;#N/D
Birmingham City;Portsmouth;1;0;H;2009-2010;2008-2009;#N/D;38;#N/D;10;#N/D;17;#N/D;500;#N/D;14497;#N/D;81;#N/D;194;#N/D;58;#N/D;5
Burnley;Manchester United;1;0;H;2009-2010;2008-2009;#N/D;68;#N/D;28;#N/D;4;#N/D;715;#N/D;19416;#N/D;99;#N/D;257;#N/D;61;#N/D;5
Hull City;Tottenham Hotspur;1;5;A;2009-2010;2008-2009;39;45;8;14;19;15;476;544;11809;15723;141;85;186;221;71;54;3;5
Liverpool;Stoke City;4;0;H;2009-2010;2008-2009;77;38;25;12;2;17;736;364;19505;9478;98;65;269;174;50;73;0;5
Arsenal;Portsmouth;4;1;H;2009-2010;2008-2009;68;38;20;10;6;17;662;500;18991;14497;88;81;267;194;58;58;3;5
Birmingham City;Stoke City;0;0;D;2009-2010;2008-2009;#N/D;38;#N/D;12;#N/D;17;#N/D;364;#N/D;9478;#N/D;65;#N/D;174;#N/D;73;#N/D;5
Hull City;Bolton Wanderers;1;0;H;2009-2010;2008-2009;39;41;8;11;19;19;476;488;11809;10649;141;71;186;201;71;62;3;1
Manchester City;Wolverhampton Wanderers;1;0;H;2009-2010;2008-2009;58;#N/D;15;#N/D;18;#N/D;572;#N/D;15971;#N/D;79;#N/D;210;#N/D;49;#N/D;4;#N/D
Sunderland;Blackburn Rovers;2;1;H;2009-2010;2008-2009;34;40;9;10;20;17;473;473;14144;13436;96;119;172;199;69;74;1;4
Wigan Athletic;Manchester United;0;5;A;2009-2010;2008-2009;34;68;12;28;17;4;590;715;12319;19416;101;99;210;257;59;61;4;5
West Ham United;Tottenham Hotspur;1;2;A;2009-2010;2008-2009;42;45;14;14;15;15;515;544;15316;15723;130;85;189;221;66;54;4;5
Burnley;Everton;1;0;H;2009-2010;2008-2009;#N/D;55;#N/D;17;#N/D;9;#N/D;496;#N/D;15024;#N/D;99;#N/D;191;#N/D;49;#N/D;1
Fulham;Chelsea;0;2;A;2009-2010;2008-2009;39;68;14;25;13;5;511;797;16100;19923;92;114;188;237;40;50;1;3
Liverpool;Aston Villa;1;3;A;2009-2010;2008-2009;77;54;25;17;2;10;736;472;19505;12419;98;85;269;257;50;54;0;2
Chelsea;Burnley;3;0;H;2009-2010;2008-2009;68;#N/D;25;#N/D;5;#N/D;797;#N/D;19923;#N/D;114;#N/D;237;#N/D;50;#N/D;3;#N/D
Blackburn Rovers;West Ham United;0;0;D;2009-2010;2008-2009;40;42;10;14;17;15;473;515;13436;15316;119;130;199;189;74;66;4;4
Bolton Wanderers;Liverpool;2;3;A;2009-2010;2008-2009;41;77;11;25;19;2;488;736;10649;19505;71;98;201;269;62;50;1;0
Stoke City;Sunderland;1;0;H;2009-2010;2008-2009;38;34;12;9;17;20;364;473;9478;14144;65;96;174;172;73;69;5;1
Tottenham Hotspur;Birmingham City;2;1;H;2009-2010;2008-2009;45;#N/D;14;#N/D;15;#N/D;544;#N/D;15723;#N/D;85;#N/D;221;#N/D;54;#N/D;5;#N/D
Wolverhampton Wanderers;Hull City;1;1;D;2009-2010;2008-2009;#N/D;39;#N/D;8;#N/D;19;#N/D;476;#N/D;11809;#N/D;141;#N/D;186;#N/D;71;#N/D;3
Manchester United;Arsenal;2;1;H;2009-2010;2008-2009;68;68;28;20;4;6;715;662;19416;18991;99;88;257;267;61;58;5;3
Portsmouth;Manchester City;0;1;A;2009-2010;2008-2009;38;58;10;15;17;18;500;572;14497;15971;81;79;194;210;58;49;5;4
Everton;Wigan Athletic;2;1;H;2009-2010;2008-2009;55;34;17;12;9;17;496;590;15024;12319;99;101;191;210;49;59;1;4
Aston Villa;Fulham;2;0;H;2009-2010;2008-2009;54;39;17;14;10;13;472;511;12419;16100;85;92;257;188;54;40;2;1
Blackburn Rovers;Wolverhampton Wanderers;3;1;H;2009-2010;2008-2009;40;#N/D;10;#N/D;17;#N/D;473;#N/D;13436;#N/D;119;#N/D;199;#N/D;74;#N/D;4;#N/D
Liverpool;Burnley;4;0;H;2009-2010;2008-2009;77;#N/D;25;#N/D;2;#N/D;736;#N/D;19505;#N/D;98;#N/D;269;#N/D;50;#N/D;0;#N/D
Manchester City;Arsenal;4;2;H;2009-2010;2008-2009;58;68;15;20;18;6;572;662;15971;18991;79;88;210;267;49;58;4;3
Portsmouth;Bolton Wanderers;2;3;A;2009-2010;2008-2009;38;41;10;11;17;19;500;488;14497;10649;81;71;194;201;58;62;5;1
Stoke City;Chelsea;1;2;A;2009-2010;2008-2009;38;68;12;25;17;5;364;797;9478;19923;65;114;174;237;73;50;5;3
Sunderland;Hull City;4;1;H;2009-2010;2008-2009;34;39;9;8;20;19;473;476;14144;11809;96;141;172;186;69;71;1;3
Wigan Athletic;West Ham United;1;0;H;2009-2010;2008-2009;34;42;12;14;17;15;590;515;12319;15316;101;130;210;189;59;66;4;4
Tottenham Hotspur;Manchester United;1;3;A;2009-2010;2008-2009;45;68;14;28;15;4;544;715;15723;19416;85;99;221;257;54;61;5;5
Birmingham City;Aston Villa;0;1;A;2009-2010;2008-2009;#N/D;54;#N/D;17;#N/D;10;#N/D;472;#N/D;12419;#N/D;85;#N/D;257;#N/D;54;#N/D;2
Fulham;Everton;2;1;H;2009-2010;2008-2009;39;55;14;17;13;9;511;496;16100;15024;92;99;188;191;40;49;1;1
Burnley;Sunderland;3;1;H;2009-2010;2008-2009;#N/D;34;#N/D;9;#N/D;20;#N/D;473;#N/D;14144;#N/D;96;#N/D;172;#N/D;69;#N/D;1
Arsenal;Wigan Athletic;4;0;H;2009-2010;2008-2009;68;34;20;12;6;17;662;590;18991;12319;88;101;267;210;58;59;3;4
Aston Villa;Portsmouth;2;0;H;2009-2010;2008-2009;54;38;17;10;10;17;472;500;12419;14497;85;81;257;194;54;58;2;5
Bolton Wanderers;Stoke City;1;1;D;2009-2010;2008-2009;41;38;11;12;19;17;488;364;10649;9478;71;65;201;174;62;73;1;5
Hull City;Birmingham City;0;1;A;2009-2010;2008-2009;39;#N/D;8;#N/D;19;#N/D;476;#N/D;11809;#N/D;141;#N/D;186;#N/D;71;#N/D;3;#N/D
West Ham United;Liverpool;2;3;A;2009-2010;2008-2009;42;77;14;25;15;2;515;736;15316;19505;130;98;189;269;66;50;4;0
Manchester United;Manchester City;4;3;H;2009-2010;2008-2009;68;58;28;15;4;18;715;572;19416;15971;99;79;257;210;61;49;5;4
Wolverhampton Wanderers;Fulham;2;1;H;2009-2010;2008-2009;#N/D;39;#N/D;14;#N/D;13;#N/D;511;#N/D;16100;#N/D;92;#N/D;188;#N/D;40;#N/D;1
Everton;Blackburn Rovers;3;0;H;2009-2010;2008-2009;55;40;17;10;9;17;496;473;15024;13436;99;119;191;199;49;74;1;4
Chelsea;Tottenham Hotspur;3;0;H;2009-2010;2008-2009;68;45;25;14;5;15;797;544;19923;15723;114;85;237;221;50;54;3;5
Portsmouth;Everton;0;1;A;2009-2010;2008-2009;38;55;10;17;17;9;500;496;14497;15024;81;99;194;191;58;49;5;1
Birmingham City;Bolton Wanderers;1;2;A;2009-2010;2008-2009;#N/D;41;#N/D;11;#N/D;19;#N/D;488;#N/D;10649;#N/D;71;#N/D;201;#N/D;62;#N/D;1
Blackburn Rovers;Aston Villa;2;1;H;2009-2010;2008-2009;40;54;10;17;17;10;473;472;13436;12419;119;85;199;257;74;54;4;2
Liverpool;Hull City;6;1;H;2009-2010;2008-2009;77;39;25;8;2;19;736;476;19505;11809;98;141;269;186;50;71;0;3
Stoke City;Manchester United;0;2;A;2009-2010;2008-2009;38;68;12;28;17;4;364;715;9478;19416;65;99;174;257;73;61;5;5
Tottenham Hotspur;Burnley;5;0;H;2009-2010;2008-2009;45;#N/D;14;#N/D;15;#N/D;544;#N/D;15723;#N/D;85;#N/D;221;#N/D;54;#N/D;5;#N/D
Wigan Athletic;Chelsea;3;1;H;2009-2010;2008-2009;34;68;12;25;17;5;590;797;12319;19923;101;114;210;237;59;50;4;3
Fulham;Arsenal;0;1;A;2009-2010;2008-2009;39;68;14;20;13;6;511;662;16100;18991;92;88;188;267;40;58;1;3
Sunderland;Wolverhampton Wanderers;5;2;H;2009-2010;2008-2009;34;#N/D;9;#N/D;20;#N/D;473;#N/D;14144;#N/D;96;#N/D;172;#N/D;69;#N/D;1;#N/D
Manchester City;West Ham United;3;1;H;2009-2010;2008-2009;58;42;15;14;18;15;572;515;15971;15316;79;130;210;189;49;66;4;4
Bolton Wanderers;Tottenham Hotspur;2;2;D;2009-2010;2008-2009;41;45;11;14;19;15;488;544;10649;15723;71;85;201;221;62;54;1;5
Burnley;Birmingham City;2;1;H;2009-2010;2008-2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
Hull City;Wigan Athletic;2;1;H;2009-2010;2008-2009;39;34;8;12;19;17;476;590;11809;12319;141;101;186;210;71;59;3;4
Wolverhampton Wanderers;Portsmouth;0;1;A;2009-2010;2008-2009;#N/D;38;#N/D;10;#N/D;17;#N/D;500;#N/D;14497;#N/D;81;#N/D;194;#N/D;58;#N/D;5
Manchester United;Sunderland;2;2;D;2009-2010;2008-2009;68;34;28;9;4;20;715;473;19416;14144;99;96;257;172;61;69;5;1
Arsenal;Blackburn Rovers;6;2;H;2009-2010;2008-2009;68;40;20;10;6;17;662;473;18991;13436;88;119;267;199;58;74;3;4
Everton;Stoke City;1;1;D;2009-2010;2008-2009;55;38;17;12;9;17;496;364;15024;9478;99;65;191;174;49;73;1;5
West Ham United;Fulham;2;2;D;2009-2010;2008-2009;42;39;14;14;15;13;515;511;15316;16100;130;92;189;188;66;40;4;1
Chelsea;Liverpool;2;0;H;2009-2010;2008-2009;68;77;25;25;5;2;797;736;19923;19505;114;98;237;269;50;50;3;0
Aston Villa;Manchester City;1;1;D;2009-2010;2008-2009;54;58;17;15;10;18;472;572;12419;15971;85;79;257;210;54;49;2;4
Aston Villa;Chelsea;2;1;H;2009-2010;2008-2009;54;68;17;25;10;5;472;797;12419;19923;85;114;257;237;54;50;2;3
Arsenal;Birmingham City;3;1;H;2009-2010;2008-2009;68;#N/D;20;#N/D;6;#N/D;662;#N/D;18991;#N/D;88;#N/D;267;#N/D;58;#N/D;3;#N/D
Everton;Wolverhampton Wanderers;1;1;D;2009-2010;2008-2009;55;#N/D;17;#N/D;9;#N/D;496;#N/D;15024;#N/D;99;#N/D;191;#N/D;49;#N/D;1;#N/D
Manchester United;Bolton Wanderers;2;1;H;2009-2010;2008-2009;68;41;28;11;4;19;715;488;19416;10649;99;71;257;201;61;62;5;1
Portsmouth;Tottenham Hotspur;1;2;A;2009-2010;2008-2009;38;45;10;14;17;15;500;544;14497;15723;81;85;194;221;58;54;5;5
Stoke City;West Ham United;2;1;H;2009-2010;2008-2009;38;42;12;14;17;15;364;515;9478;15316;65;130;174;189;73;66;5;4
Sunderland;Liverpool;1;0;H;2009-2010;2008-2009;34;77;9;25;20;2;473;736;14144;19505;96;98;172;269;69;50;1;0
Blackburn Rovers;Burnley;3;2;H;2009-2010;2008-2009;40;#N/D;10;#N/D;17;#N/D;473;#N/D;13436;#N/D;119;#N/D;199;#N/D;74;#N/D;4;#N/D
Wigan Athletic;Manchester City;1;1;D;2009-2010;2008-2009;34;58;12;15;17;18;590;572;12319;15971;101;79;210;210;59;49;4;4
Fulham;Hull City;2;0;H;2009-2010;2008-2009;39;39;14;8;13;19;511;476;16100;11809;92;141;188;186;40;71;1;3
Wolverhampton Wanderers;Aston Villa;1;1;D;2009-2010;2008-2009;#N/D;54;#N/D;17;#N/D;10;#N/D;472;#N/D;12419;#N/D;85;#N/D;257;#N/D;54;#N/D;2
Birmingham City;Sunderland;2;1;H;2009-2010;2008-2009;#N/D;34;#N/D;9;#N/D;20;#N/D;473;#N/D;14144;#N/D;96;#N/D;172;#N/D;69;#N/D;1
Burnley;Wigan Athletic;1;3;A;2009-2010;2008-2009;#N/D;34;#N/D;12;#N/D;17;#N/D;590;#N/D;12319;#N/D;101;#N/D;210;#N/D;59;#N/D;4
Hull City;Portsmouth;0;0;D;2009-2010;2008-2009;39;38;8;10;19;17;476;500;11809;14497;141;81;186;194;71;58;3;5
Tottenham Hotspur;Stoke City;0;1;A;2009-2010;2008-2009;45;38;14;12;15;17;544;364;15723;9478;85;65;221;174;54;73;5;5
Chelsea;Blackburn Rovers;5;0;H;2009-2010;2008-2009;68;40;25;10;5;17;797;473;19923;13436;114;119;237;199;50;74;3;4
Bolton Wanderers;Everton;3;2;H;2009-2010;2008-2009;41;55;11;17;19;9;488;496;10649;15024;71;99;201;191;62;49;1;1
Liverpool;Manchester United;2;0;H;2009-2010;2008-2009;77;68;25;28;2;4;736;715;19505;19416;98;99;269;257;50;61;0;5
Manchester City;Fulham;2;2;D;2009-2010;2008-2009;58;39;15;14;18;13;572;511;15971;16100;79;92;210;188;49;40;4;1
West Ham United;Arsenal;2;2;D;2009-2010;2008-2009;42;68;14;20;15;6;515;662;15316;18991;130;88;189;267;66;58;4;3
Arsenal;Tottenham Hotspur;3;0;H;2009-2010;2008-2009;68;45;20;14;6;15;662;544;18991;15723;88;85;267;221;58;54;3;5
Bolton Wanderers;Chelsea;0;4;A;2009-2010;2008-2009;41;68;11;25;19;5;488;797;10649;19923;71;114;201;237;62;50;1;3
Burnley;Hull City;2;0;H;2009-2010;2008-2009;#N/D;39;#N/D;8;#N/D;19;#N/D;476;#N/D;11809;#N/D;141;#N/D;186;#N/D;71;#N/D;3
Everton;Aston Villa;1;1;D;2009-2010;2008-2009;55;54;17;17;9;10;496;472;15024;12419;99;85;191;257;49;54;1;2
Fulham;Liverpool;3;1;H;2009-2010;2008-2009;39;77;14;25;13;2;511;736;16100;19505;92;98;188;269;40;50;1;0
Portsmouth;Wigan Athletic;4;0;H;2009-2010;2008-2009;38;34;10;12;17;17;500;590;14497;12319;81;101;194;210;58;59;5;4
Stoke City;Wolverhampton Wanderers;2;2;D;2009-2010;2008-2009;38;#N/D;12;#N/D;17;#N/D;364;#N/D;9478;#N/D;65;#N/D;174;#N/D;73;#N/D;5;#N/D
Sunderland;West Ham United;2;2;D;2009-2010;2008-2009;34;42;9;14;20;15;473;515;14144;15316;96;130;172;189;69;66;1;4
Manchester United;Blackburn Rovers;2;0;H;2009-2010;2008-2009;68;40;28;10;4;17;715;473;19416;13436;99;119;257;199;61;74;5;4
Birmingham City;Manchester City;0;0;D;2009-2010;2008-2009;#N/D;58;#N/D;15;#N/D;18;#N/D;572;#N/D;15971;#N/D;79;#N/D;210;#N/D;49;#N/D;4
West Ham United;Aston Villa;2;1;H;2009-2010;2008-2009;42;54;14;17;15;10;515;472;15316;12419;130;85;189;257;66;54;4;2
Aston Villa;Bolton Wanderers;5;1;H;2009-2010;2008-2009;54;41;17;11;10;19;472;488;12419;10649;85;71;257;201;54;62;2;1
Blackburn Rovers;Portsmouth;3;1;H;2009-2010;2008-2009;40;38;10;10;17;17;473;500;13436;14497;119;81;199;194;74;58;4;5
Manchester City;Burnley;3;3;D;2009-2010;2008-2009;58;#N/D;15;#N/D;18;#N/D;572;#N/D;15971;#N/D;79;#N/D;210;#N/D;49;#N/D;4;#N/D
Tottenham Hotspur;Sunderland;2;0;H;2009-2010;2008-2009;45;34;14;9;15;20;544;473;15723;14144;85;96;221;172;54;69;5;1
Wolverhampton Wanderers;Arsenal;1;4;A;2009-2010;2008-2009;#N/D;68;#N/D;20;#N/D;6;#N/D;662;#N/D;18991;#N/D;88;#N/D;267;#N/D;58;#N/D;3
Hull City;Stoke City;2;1;H;2009-2010;2008-2009;39;38;8;12;19;17;476;364;11809;9478;141;65;186;174;71;73;3;5
West Ham United;Everton;1;2;A;2009-2010;2008-2009;42;55;14;17;15;9;515;496;15316;15024;130;99;189;191;66;49;4;1
Wigan Athletic;Fulham;1;1;D;2009-2010;2008-2009;34;39;12;14;17;13;590;511;12319;16100;101;92;210;188;59;40;4;1
Chelsea;Manchester United;1;0;H;2009-2010;2008-2009;68;68;25;28;5;4;797;715;19923;19416;114;99;237;257;50;61;3;5
Liverpool;Birmingham City;2;2;D;2009-2010;2008-2009;77;#N/D;25;#N/D;2;#N/D;736;#N/D;19505;#N/D;98;#N/D;269;#N/D;50;#N/D;0;#N/D
Liverpool;Manchester City;2;2;D;2009-2010;2008-2009;77;58;25;15;2;18;736;572;19505;15971;98;79;269;210;50;49;0;4
Birmingham City;Fulham;1;0;H;2009-2010;2008-2009;#N/D;39;#N/D;14;#N/D;13;#N/D;511;#N/D;16100;#N/D;92;#N/D;188;#N/D;40;#N/D;1
Burnley;Aston Villa;1;1;D;2009-2010;2008-2009;#N/D;54;#N/D;17;#N/D;10;#N/D;472;#N/D;12419;#N/D;85;#N/D;257;#N/D;54;#N/D;2
Chelsea;Wolverhampton Wanderers;4;0;H;2009-2010;2008-2009;68;#N/D;25;#N/D;5;#N/D;797;#N/D;19923;#N/D;114;#N/D;237;#N/D;50;#N/D;3;#N/D
Hull City;West Ham United;3;3;D;2009-2010;2008-2009;39;42;8;14;19;15;476;515;11809;15316;141;130;186;189;71;66;3;4
Sunderland;Arsenal;1;0;H;2009-2010;2008-2009;34;68;9;20;20;6;473;662;14144;18991;96;88;172;267;69;58;1;3
Manchester United;Everton;3;0;H;2009-2010;2008-2009;68;55;28;17;4;9;715;496;19416;15024;99;99;257;191;61;49;5;1
Bolton Wanderers;Blackburn Rovers;0;2;A;2009-2010;2008-2009;41;40;11;10;19;17;488;473;10649;13436;71;119;201;199;62;74;1;4
Tottenham Hotspur;Wigan Athletic;9;1;H;2009-2010;2008-2009;45;34;14;12;15;17;544;590;15723;12319;85;101;221;210;54;59;5;4
Stoke City;Portsmouth;1;0;H;2009-2010;2008-2009;38;38;12;10;17;17;364;500;9478;14497;65;81;174;194;73;58;5;5
Hull City;Everton;3;2;H;2009-2010;2008-2009;39;55;8;17;19;9;476;496;11809;15024;141;99;186;191;71;49;3;1
Fulham;Blackburn Rovers;3;0;H;2009-2010;2008-2009;39;40;14;10;13;17;511;473;16100;13436;92;119;188;199;40;74;1;4
Blackburn Rovers;Stoke City;0;0;D;2009-2010;2008-2009;40;38;10;12;17;17;473;364;13436;9478;119;65;199;174;74;73;4;5
Fulham;Bolton Wanderers;1;1;D;2009-2010;2008-2009;39;41;14;11;13;19;511;488;16100;10649;92;71;188;201;40;62;1;1
Manchester City;Hull City;1;1;D;2009-2010;2008-2009;58;39;15;8;18;19;572;476;15971;11809;79;141;210;186;49;71;4;3
Portsmouth;Manchester United;1;4;A;2009-2010;2008-2009;38;68;10;28;17;4;500;715;14497;19416;81;99;194;257;58;61;5;5
West Ham United;Burnley;5;3;H;2009-2010;2008-2009;42;#N/D;14;#N/D;15;#N/D;515;#N/D;15316;#N/D;130;#N/D;189;#N/D;66;#N/D;4;#N/D
Wigan Athletic;Sunderland;1;0;H;2009-2010;2008-2009;34;34;12;9;17;20;590;473;12319;14144;101;96;210;172;59;69;4;1
Aston Villa;Tottenham Hotspur;1;1;D;2009-2010;2008-2009;54;45;17;14;10;15;472;544;12419;15723;85;85;257;221;54;54;2;5
Wolverhampton Wanderers;Birmingham City;0;1;A;2009-2010;2008-2009;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
Everton;Liverpool;0;2;A;2009-2010;2008-2009;55;77;17;25;9;2;496;736;15024;19505;99;98;191;269;49;50;1;0
Arsenal;Chelsea;0;3;A;2009-2010;2008-2009;68;68;20;25;6;5;662;797;18991;19923;88;114;267;237;58;50;3;3
Portsmouth;Burnley;2;0;H;2009-2010;2008-2009;38;#N/D;10;#N/D;17;#N/D;500;#N/D;14497;#N/D;81;#N/D;194;#N/D;58;#N/D;5;#N/D
Arsenal;Stoke City;2;0;H;2009-2010;2008-2009;68;38;20;12;6;17;662;364;18991;9478;88;65;267;174;58;73;3;5
Aston Villa;Hull City;3;0;H;2009-2010;2008-2009;54;39;17;8;10;19;472;476;12419;11809;85;141;257;186;54;71;2;3
Blackburn Rovers;Liverpool;0;0;D;2009-2010;2008-2009;40;77;10;25;17;2;473;736;13436;19505;119;98;199;269;74;50;4;0
West Ham United;Manchester United;0;4;A;2009-2010;2008-2009;42;68;14;28;15;4;515;715;15316;19416;130;99;189;257;66;61;4;5
Wigan Athletic;Birmingham City;2;3;A;2009-2010;2008-2009;34;#N/D;12;#N/D;17;#N/D;590;#N/D;12319;#N/D;101;#N/D;210;#N/D;59;#N/D;4;#N/D
Wolverhampton Wanderers;Bolton Wanderers;2;1;H;2009-2010;2008-2009;#N/D;41;#N/D;11;#N/D;19;#N/D;488;#N/D;10649;#N/D;71;#N/D;201;#N/D;62;#N/D;1
Manchester City;Chelsea;2;1;H;2009-2010;2008-2009;58;68;15;25;18;5;572;797;15971;19923;79;114;210;237;49;50;4;3
Fulham;Sunderland;1;0;H;2009-2010;2008-2009;39;34;14;9;13;20;511;473;16100;14144;92;96;188;172;40;69;1;1
Everton;Tottenham Hotspur;2;2;D;2009-2010;2008-2009;55;45;17;14;9;15;496;544;15024;15723;99;85;191;221;49;54;1;5
Stoke City;Wigan Athletic;2;2;D;2009-2010;2008-2009;38;34;12;12;17;17;364;590;9478;12319;65;101;174;210;73;59;5;4
Birmingham City;West Ham United;1;0;H;2009-2010;2008-2009;#N/D;42;#N/D;14;#N/D;15;#N/D;515;#N/D;15316;#N/D;130;#N/D;189;#N/D;66;#N/D;4
Bolton Wanderers;Manchester City;3;3;D;2009-2010;2008-2009;41;58;11;15;19;18;488;572;10649;15971;71;79;201;210;62;49;1;4
Burnley;Fulham;1;1;D;2009-2010;2008-2009;#N/D;39;#N/D;14;#N/D;13;#N/D;511;#N/D;16100;#N/D;92;#N/D;188;#N/D;40;#N/D;1
Chelsea;Everton;3;3;D;2009-2010;2008-2009;68;55;25;17;5;9;797;496;19923;15024;114;99;237;191;50;49;3;1
Hull City;Blackburn Rovers;0;0;D;2009-2010;2008-2009;39;40;8;10;19;17;476;473;11809;13436;141;119;186;199;71;74;3;4
Sunderland;Portsmouth;1;1;D;2009-2010;2008-2009;34;38;9;10;20;17;473;500;14144;14497;96;81;172;194;69;58;1;5
Tottenham Hotspur;Wolverhampton Wanderers;0;1;A;2009-2010;2008-2009;45;#N/D;14;#N/D;15;#N/D;544;#N/D;15723;#N/D;85;#N/D;221;#N/D;54;#N/D;5;#N/D
Manchester United;Aston Villa;0;1;A;2009-2010;2008-2009;68;54;28;17;4;10;715;472;19416;12419;99;85;257;257;61;54;5;2
Liverpool;Arsenal;1;2;A;2009-2010;2008-2009;77;68;25;20;2;6;736;662;19505;18991;98;88;269;267;50;58;0;3
Sunderland;Aston Villa;0;2;A;2009-2010;2008-2009;34;54;9;17;20;10;473;472;14144;12419;96;85;172;257;69;54;1;2
Birmingham City;Blackburn Rovers;2;1;H;2009-2010;2008-2009;#N/D;40;#N/D;10;#N/D;17;#N/D;473;#N/D;13436;#N/D;119;#N/D;199;#N/D;74;#N/D;4
Bolton Wanderers;West Ham United;3;1;H;2009-2010;2008-2009;41;42;11;14;19;15;488;515;10649;15316;71;130;201;189;62;66;1;4
Manchester United;Wolverhampton Wanderers;3;0;H;2009-2010;2008-2009;68;#N/D;28;#N/D;4;#N/D;715;#N/D;19416;#N/D;99;#N/D;257;#N/D;61;#N/D;5;#N/D
Burnley;Arsenal;1;1;D;2009-2010;2008-2009;#N/D;68;#N/D;20;#N/D;6;#N/D;662;#N/D;18991;#N/D;88;#N/D;267;#N/D;58;#N/D;3
Chelsea;Portsmouth;2;1;H;2009-2010;2008-2009;68;38;25;10;5;17;797;500;19923;14497;114;81;237;194;50;58;3;5
Liverpool;Wigan Athletic;2;1;H;2009-2010;2008-2009;77;34;25;12;2;17;736;590;19505;12319;98;101;269;210;50;59;0;4
Tottenham Hotspur;Manchester City;3;0;H;2009-2010;2008-2009;45;58;14;15;15;18;544;572;15723;15971;85;79;221;210;54;49;5;4
Portsmouth;Liverpool;2;0;H;2009-2010;2008-2009;38;77;10;25;17;2;500;736;14497;19505;81;98;194;269;58;50;5;0
Aston Villa;Stoke City;1;0;H;2009-2010;2008-2009;54;38;17;12;10;17;472;364;12419;9478;85;65;257;174;54;73;2;5
Blackburn Rovers;Tottenham Hotspur;0;2;A;2009-2010;2008-2009;40;45;10;14;17;15;473;544;13436;15723;119;85;199;221;74;54;4;5
Fulham;Manchester United;3;0;H;2009-2010;2008-2009;39;68;14;28;13;4;511;715;16100;19416;92;99;188;257;40;61;1;5
Manchester City;Sunderland;4;3;H;2009-2010;2008-2009;58;34;15;9;18;20;572;473;15971;14144;79;96;210;172;49;69;4;1
Arsenal;Hull City;3;0;H;2009-2010;2008-2009;68;39;20;8;6;19;662;476;18991;11809;88;141;267;186;58;71;3;3
