Name;Age;Value;Height (pies);Weight (lbs);Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause
K. Piątek;23;8;6,0;170;51;77;73;64;43;66;47;40;35;73;76;75;72;68;61;74;81;76;74;63;33;31;78;52;69;69;33;38;24;10;15;10;6;13;15.2
R. Vlaar;33;2.3;6,2;176;29;47;71;68;55;52;39;69;67;60;30;35;30;68;40;76;50;45;92;64;72;74;39;59;67;72;78;76;71;11;9;8;11;7;3.4
R. van Wolfswinkel;29;5.5;6,1;154;54;76;74;69;75;72;73;51;62;71;65;61;62;75;71;70;73;69;76;67;51;46;83;73;77;73;40;38;26;8;12;13;11;10;8.3
Ilie Sánchez;27;5.5;5,11;170;54;39;69;77;38;66;51;49;73;76;60;59;73;75;72;49;80;83;73;57;73;72;53;66;69;71;68;70;70;6;16;16;12;11;8.7
Ewerton;29;4.4;6,2;196;48;30;73;67;49;59;37;40;52;64;54;61;63;69;61;53;82;60;79;32;66;78;30;55;47;73;73;75;73;7;9;7;13;14;7.9
A. Chumacero;27;6.5;5,5;143;70;61;56;78;79;70;62;58;73;76;75;70;76;71;92;77;68;86;68;73;75;75;64;72;67;74;61;64;63;8;9;11;14;6;11.5
Dani Pacheco;27;6;5,6;143;72;71;47;77;62;78;78;80;77;78;72;70;88;70;90;59;75;65;58;68;48;39;66;69;69;61;41;28;23;12;8;10;13;12;9.6
L. Rodríguez;33;3.5;5,6;157;68;78;62;70;66;75;73;73;71;78;69;69;72;65;77;78;75;47;61;77;72;15;77;75;71;75;21;16;22;7;7;14;10;13;5.3
A. Jahović;31;5;6,3;198;36;79;76;63;60;66;38;40;43;67;63;64;55;62;47;77;54;55;91;65;70;15;78;44;69;69;44;25;19;10;14;15;9;8;10
M. Britos;32;3.2;6,3;187;43;37;74;60;22;47;47;52;64;58;37;38;45;67;53;30;77;50;79;31;85;75;24;31;51;66;76;75;72;12;13;11;10;11;6.1
M. Rits;24;7;5,10;161;67;59;47;78;58;66;67;69;71;73;65;69;69;74;74;62;53;76;67;67;68;74;72;73;57;68;75;69;62;7;16;13;15;10;11
S. Deli;26;5.5;6,4;185;28;37;78;64;46;62;48;41;55;65;74;78;70;71;60;72;77;71;79;48;64;68;38;33;53;72;69;78;77;11;8;8;12;10;12.5
H. Traoré;26;5.5;5,9;157;73;48;69;71;32;74;71;34;70;73;86;80;72;74;82;68;90;76;62;58;73;72;69;63;47;62;67;72;71;10;14;9;7;16;10.9
P. Aguedar;30;;6,0;181;40;50;73;63;50;50;48;41;62;60;63;70;63;69;69;64;91;70;81;49;73;72;28;56;55;71;73;75;73;15;12;13;9;6;
Crespo;31;3.8;6,1;165;72;32;62;67;33;55;58;27;69;68;71;68;63;72;62;51;71;76;74;40;79;74;57;59;41;69;73;76;75;13;5;11;5;11;8
Rafael;28;4.9;6,1;183;18;10;13;33;18;17;12;11;31;24;52;56;52;68;42;24;62;32;68;18;29;29;10;43;23;62;13;11;17;75;73;71;73;74;8.7
Bigas;27;5.5;5,11;172;68;49;71;72;44;44;46;43;60;66;71;72;65;69;67;62;76;76;72;47;82;72;61;35;48;67;71;73;74;15;14;9;13;11;
L. Öztunalı;22;7.5;6,0;176;70;65;54;67;63;80;78;73;67;75;79;86;73;71;68;73;66;72;73;63;57;54;72;66;58;69;33;48;42;10;16;13;15;9;15
M. Jojić;26;6.5;5,10;174;77;72;54;76;75;74;75;75;74;76;67;69;77;74;75;78;63;76;65;75;65;66;73;76;67;67;67;52;45;10;11;10;9;12;12.8
Vitor Bueno;23;8;6,0;174;68;69;36;73;69;74;79;65;70;74;76;70;70;72;57;76;52;60;76;72;52;31;79;74;63;70;34;38;36;9;7;13;10;11;18.4
G. Til;20;8;6,0;163;57;72;58;78;58;67;55;63;73;74;68;74;69;77;73;70;52;90;69;69;56;66;74;74;66;72;52;58;55;12;6;12;11;14;13.6
I. Pussetto;22;8.5;5,11;163;65;78;67;68;64;80;43;42;67;77;79;78;77;68;66;74;71;78;74;67;33;12;79;55;69;69;25;18;25;6;14;11;11;10;17
A. Ajeti;21;8;6,0;170;59;77;71;61;70;69;59;33;55;70;76;81;70;67;67;75;89;74;82;58;62;16;74;64;56;80;38;19;17;13;9;6;12;16;13.6
Luiz Araújo;22;8.5;5,9;154;66;62;54;71;56;78;70;56;65;76;88;90;87;77;80;68;56;66;43;58;55;31;66;69;60;68;29;44;48;6;12;13;9;9;18.7
A. Besedin;22;8;6,1;168;33;74;75;67;62;75;37;27;32;70;73;70;55;79;57;63;63;74;78;65;31;40;80;49;57;68;38;37;31;6;8;15;5;8;18.4
T. Didillon;22;6;6,2;194;21;13;15;25;14;23;19;15;28;22;57;54;55;63;33;22;57;25;67;16;27;14;9;40;22;37;13;18;20;75;72;72;75;76;10.2
Arana;21;7;5,9;150;77;59;61;75;47;72;68;49;67;75;77;78;72;75;76;69;64;76;64;61;69;71;65;55;52;58;67;70;70;14;13;16;11;14;16.1
Zainadine;30;4.2;5,10;165;58;22;70;59;30;60;65;67;53;61;69;68;66;70;72;57;92;73;76;57;80;76;42;39;45;65;75;73;74;13;13;14;15;13;8.8
K. Théophile-Catherine;28;5;6,0;190;72;46;72;74;37;63;66;51;69;71;70;65;69;72;67;60;72;71;78;57;78;75;37;66;45;70;62;78;74;9;6;6;9;11;11.4
A. Gianniotis;25;5;6,4;187;11;12;20;29;20;14;13;20;18;20;34;44;70;70;25;49;73;29;61;13;11;10;10;48;26;57;20;11;12;77;70;65;70;77;11.4
Bruno Saltor;37;650K;5,11;168;75;33;64;77;55;69;66;51;72;78;57;53;66;82;66;65;56;55;66;46;74;80;58;68;45;78;79;80;76;9;16;13;8;7;1.2
M. Stendera;22;7.5;5,8;159;67;72;47;77;66;75;83;75;71;76;67;52;78;72;86;73;52;68;63;72;63;58;68;75;60;67;52;68;57;7;14;9;16;7;13.3
S. Kalu;20;9.5;5,9;163;75;66;62;68;48;76;71;70;58;73;92;83;81;67;79;65;87;70;34;58;57;26;68;70;52;74;26;31;24;11;13;6;10;12;20
Juan Cala;28;4.6;6,1;190;59;46;70;72;47;57;67;37;69;63;56;65;66;67;59;70;81;76;81;59;73;75;36;47;46;59;72;72;71;15;8;14;15;10;7.3
J. Tavernier;26;5.5;6,0;165;76;62;68;74;51;78;77;69;70;74;85;87;72;65;75;70;72;86;78;68;71;67;69;71;80;72;62;74;71;15;13;8;11;12;10.3
W. McKennie;19;9.5;6,1;185;56;52;72;75;49;74;56;55;67;75;65;66;67;77;68;73;85;83;82;67;82;74;73;74;58;68;73;74;68;7;9;12;9;11;18.1
W. Tesillo;28;4.6;6,0;172;55;22;68;60;31;49;30;32;59;60;60;62;46;74;42;27;49;73;83;26;69;85;40;37;30;62;72;74;74;14;13;6;9;11;7.8
A. Mariappa;31;3.8;5,11;172;57;27;77;63;21;59;33;22;61;65;57;52;58;75;74;47;78;61;72;34;69;69;53;58;44;64;74;76;77;6;15;8;13;10;7.2
S. Morrison;27;5.5;6,4;185;30;22;78;53;20;43;20;27;47;54;44;46;54;69;45;52;75;59;84;18;81;73;25;31;47;57;74;73;74;16;6;16;11;16;11.4
J. Brenet;24;6;5,11;163;69;36;66;68;35;73;30;31;61;69;89;85;70;72;69;30;59;79;66;31;71;69;58;56;56;62;69;69;76;16;11;13;10;9;10.7
B. Dack;24;7.5;5,9;157;67;72;61;72;59;77;75;71;69;73;82;74;79;68;79;68;72;69;70;67;80;55;77;73;63;77;46;56;45;10;7;15;16;9;14.8
Y. Kubo;24;7.5;5,10;157;64;75;51;70;58;76;70;71;61;76;79;73;85;69;77;70;78;68;56;68;41;27;75;69;65;73;37;49;51;9;11;14;11;12;
T. Pukki;28;6;5,11;176;45;76;60;70;63;72;53;40;35;73;81;79;82;70;72;73;75;79;67;64;56;27;82;70;60;70;30;26;16;13;8;8;9;7;11.4
William;26;6.5;6,0;176;54;74;76;70;71;68;68;58;52;72;69;73;67;72;60;72;81;69;82;65;76;19;74;64;69;66;21;21;22;11;11;13;11;11;14.1
L. Melgarejo;27;6;5,10;165;70;70;77;67;61;76;74;42;61;75;85;83;77;75;76;75;82;79;61;64;71;63;73;67;66;74;31;61;66;6;10;12;15;9;12.6
J. Jones;26;6;5,11;161;73;57;46;75;38;74;72;52;67;69;85;84;78;69;75;64;72;85;68;60;69;65;74;72;48;70;64;66;66;9;9;15;9;7;9.6
I. Sosa;31;4.9;5,10;163;69;70;67;73;56;73;70;54;65;73;83;84;83;70;66;71;68;75;71;70;67;50;74;72;60;73;37;47;39;14;11;8;11;12;7.9
M. Ekici;28;5.5;5,11;168;68;64;55;77;75;75;82;83;76;77;66;65;70;65;71;82;62;58;63;80;70;60;73;74;74;70;48;58;49;8;15;10;9;11;10.5
A. Nyom;30;4.1;6,2;179;74;27;64;63;44;68;68;30;64;71;67;76;50;71;50;74;57;79;86;66;80;72;51;54;37;67;75;78;78;12;8;9;9;14;
K. Konaté;26;;5,10;165;70;67;64;71;76;76;83;68;64;73;88;87;85;74;76;80;64;77;60;72;62;40;74;63;67;67;24;35;33;12;12;13;15;13;
F. Đorđević;30;5.5;6,1;176;48;74;80;66;74;68;59;55;55;72;64;67;65;71;64;80;76;63;76;62;74;48;75;62;70;74;58;36;32;7;9;8;15;9;9.4
E. Room;29;4.4;6,2;179;20;16;11;22;18;12;13;12;35;26;46;44;47;72;46;17;70;34;65;12;22;14;9;58;37;55;17;17;13;75;74;69;70;76;6.4
T. Usami;26;6.5;5,10;152;69;71;41;71;70;80;75;60;68;75;78;76;79;65;79;80;33;67;41;75;30;34;72;71;59;72;28;27;21;9;11;9;6;7;
Ruben Lima;28;4.4;5,10;152;67;49;61;67;59;67;66;70;63;70;75;72;72;75;74;62;69;91;67;54;72;75;63;66;37;73;72;74;68;16;12;6;8;10;9.3
Fábio Espinho;32;4.4;5,7;141;70;66;59;75;62;75;69;71;74;74;72;68;85;74;83;77;58;69;56;73;71;59;72;73;71;68;61;61;62;16;13;12;8;10;9.2
L. Marković;24;7;5,9;143;69;66;58;72;68;80;79;62;64;79;82;85;89;73;75;65;78;49;49;64;41;49;70;70;70;72;32;39;37;8;9;15;6;7;13.8
J. Barrera;22;8.5;5,7;161;72;68;49;73;40;74;60;69;71;74;78;83;90;70;84;57;73;63;56;68;40;24;67;77;70;74;44;46;50;10;14;6;10;16;13.6
R. Mora;30;5.5;5,7;163;68;73;72;68;75;69;74;76;62;75;75;76;79;71;81;75;87;72;72;71;75;29;74;68;68;69;45;27;20;8;15;15;10;8;7.7
D. Lazović;27;6;5,11;146;70;65;54;74;70;78;66;74;67;78;84;90;76;64;67;65;44;52;36;60;67;24;76;68;49;68;28;33;28;14;10;11;11;9;10.2
M. Burda;23;7;6,2;176;28;17;72;62;27;31;22;27;45;48;63;66;40;74;52;34;67;64;80;21;69;79;27;31;33;68;76;76;71;11;14;13;11;13;16.1
Tana;27;6;5,7;161;68;67;28;77;59;78;73;59;68;74;71;65;81;70;88;65;46;69;53;62;26;15;74;76;64;74;34;20;15;7;11;7;8;14;9.6
A. Miranchuk;22;8;6,0;159;65;73;48;72;46;74;59;67;65;73;68;76;72;74;70;72;49;72;68;68;39;22;70;77;71;72;25;30;31;8;6;11;12;16;18.4
L. Grabban;30;5.5;6,0;172;62;77;72;65;72;67;64;60;46;69;78;75;77;69;64;72;46;70;72;62;55;22;79;53;79;64;29;27;24;10;15;12;12;11;10.5
I. Koné;30;;6,0;174;55;51;73;68;44;44;54;50;72;62;52;55;54;79;49;43;67;62;81;51;76;71;24;47;66;70;81;69;73;9;14;13;8;10;
J. Hušbauer;28;5.5;6,0;168;76;61;49;74;70;71;72;73;77;75;63;61;67;70;67;79;59;77;58;82;55;65;62;76;67;68;47;60;65;10;8;10;6;6;12.1
A. Soumaoro;26;6;6,2;201;57;31;75;61;35;47;31;36;49;56;52;64;53;60;65;48;83;72;91;42;72;70;34;32;40;66;71;74;72;6;10;8;16;14;12.5
Patric;30;5.5;6,2;181;43;75;83;66;67;68;59;55;51;69;66;64;60;64;32;75;71;67;90;64;71;39;76;53;69;60;17;30;21;11;7;9;9;9;6.9
P. Diamanka;28;4.6;6,0;159;48;61;56;70;55;64;43;45;68;68;75;76;73;69;42;81;91;85;77;66;78;74;65;67;41;72;72;76;76;15;16;10;7;9;7.3
A. Pulido;27;6.5;5,10;168;61;73;70;67;66;75;64;58;60;72;78;83;76;70;64;72;73;74;77;70;60;37;77;63;70;70;30;35;22;15;10;9;14;9;11.5
Roger Guedes;21;8;6,0;148;70;70;61;71;66;82;68;55;67;77;80;82;69;71;60;67;66;69;69;60;42;32;70;70;67;64;36;17;23;10;7;15;6;15;18.8
D. N'Doye;33;3.5;6,1;179;53;72;73;68;69;69;67;67;43;71;71;74;73;72;63;80;71;78;86;67;77;38;75;65;60;69;42;36;25;14;13;9;8;16;4.6
S. Johansen;27;6.5;6,0;172;70;69;53;74;64;73;72;75;73;77;66;74;75;71;76;73;65;83;68;75;83;65;66;74;51;74;71;71;64;7;16;7;9;14;12.8
I. Afellay;32;4.4;5,11;168;74;67;46;77;72;77;78;75;72;78;72;64;74;71;77;74;73;47;62;68;51;62;67;72;70;76;36;67;58;14;7;10;12;8;8.3
A. Zambo Anguissa;22;7;6,0;172;58;42;73;73;50;72;59;46;65;69;71;69;59;70;71;73;75;84;85;54;80;74;63;72;62;75;66;75;68;11;11;9;8;11;14.7
N. Lombaerts;33;2.3;6,2;174;63;38;78;73;43;54;59;62;70;67;33;40;42;66;54;67;33;62;78;53;71;78;39;48;48;69;78;76;72;16;10;6;15;13;3.4
C. Chambers;23;6.5;6,0;161;59;46;68;72;45;65;55;49;63;71;59;66;60;65;66;52;71;65;75;53;78;72;50;54;54;66;73;77;74;11;14;12;7;12;
I. Sangaré;20;8.5;6,3;170;74;61;74;73;62;71;62;62;73;74;69;69;66;72;66;71;74;78;83;64;74;73;72;70;59;78;72;71;73;7;13;11;6;7;18.7
A. Sulu;32;3.2;6,0;176;33;44;81;54;36;51;36;39;63;65;66;70;65;66;73;58;90;72;77;32;85;69;47;31;63;72;72;74;73;7;6;8;15;12;5.2
M. Pucciarelli;27;6.5;5,9;141;62;74;54;72;74;77;69;39;58;78;90;78;90;76;86;74;72;78;48;69;60;32;78;64;55;74;58;32;28;7;5;10;8;8;
R. Saïss;28;5.5;6,3;185;53;49;73;79;47;67;59;43;79;73;62;64;65;77;65;64;69;74;71;55;81;78;51;73;47;79;76;75;72;10;16;6;11;7;10.5
J. Haberer;24;7;6,1;170;63;64;56;77;66;77;69;55;70;78;66;63;72;73;59;75;61;86;64;65;59;61;70;75;61;62;46;59;58;14;16;10;15;13;13.1
E. Dennis;20;9.5;5,9;150;65;76;70;64;56;81;43;41;48;79;93;88;83;74;81;75;88;67;57;66;61;13;70;57;56;59;36;16;17;13;7;11;11;13;16.2
J. Kana-Biyik;28;5;6,0;190;36;20;74;60;30;56;24;19;57;59;63;64;52;70;56;44;74;70;84;38;79;73;35;48;45;71;71;74;70;15;13;15;13;8;10.4
V. Barkas;24;5;6,5;201;14;10;14;31;8;12;14;15;29;20;35;34;31;73;29;21;53;39;70;9;36;13;12;58;20;60;17;12;13;72;72;74;74;75;11.4
K. Johnsson;28;4;6,2;185;11;13;19;26;19;16;12;11;38;22;50;49;45;64;32;21;72;45;69;13;35;20;16;49;17;56;15;14;12;75;70;76;76;77;7.9
S. Floccari;36;2;5,11;174;56;80;75;68;66;71;66;60;48;73;64;65;67;68;70;75;83;54;71;68;48;20;77;60;72;76;25;20;16;8;11;15;10;6;3.6
S. Prödl;31;3.8;6,5;214;44;34;81;60;22;30;32;38;49;54;32;31;29;68;28;47;34;51;88;32;85;73;37;46;35;68;74;77;74;11;8;12;15;8;7.2
V. Laurini;29;4.3;5,8;159;70;22;60;66;38;64;59;40;60;68;79;75;78;73;77;47;78;78;66;39;74;74;42;44;41;70;70;76;74;9;11;12;14;12;7.2
A. Eschenko;34;1.6;5,9;172;71;61;66;69;39;62;50;49;70;73;75;77;78;73;86;56;50;82;67;50;76;74;65;69;55;74;68;74;74;7;10;14;6;7;3.3
S. Okaka;28;6;6,1;198;50;70;77;70;66;69;58;48;29;77;56;71;54;70;45;81;74;65;93;67;73;21;70;62;66;71;29;25;20;7;7;7;5;8;11.4
J. Kodjia;28;6;6,2;170;49;74;72;67;64;77;56;56;43;70;79;84;78;67;68;74;71;76;77;64;64;26;76;58;71;71;17;26;19;8;14;16;9;13;11.4
A. Oyongo;27;5;5,9;150;69;54;42;67;45;74;69;64;64;72;86;86;88;76;76;68;70;85;59;62;69;65;68;68;59;70;68;72;70;13;11;9;8;8;10.4
S. Bolat;29;4.4;6,1;183;15;12;39;33;13;17;19;11;41;21;48;38;52;69;43;21;65;26;72;11;35;11;17;53;28;65;13;14;13;72;75;76;71;75;6.9
A. Mitriţă;23;;5,7;143;63;62;31;70;63;76;68;60;58;76;89;85;89;77;89;73;34;69;50;64;49;22;73;68;46;66;32;21;27;7;15;5;6;11;
A. Behich;27;5;5,7;139;74;65;54;74;57;74;72;55;71;72;84;83;84;66;86;72;73;82;52;62;79;66;63;50;47;65;70;73;74;14;11;11;14;15;7.4
O. Tannane;24;7.5;5,10;176;63;74;48;70;73;79;81;72;67;76;78;76;77;69;73;83;63;66;71;78;77;33;75;62;70;66;35;32;37;9;6;7;11;10;
F. Haroun;32;3.2;6,2;165;59;67;69;68;63;68;66;63;66;73;50;64;57;78;51;71;58;91;77;68;78;76;73;70;66;80;84;67;61;9;16;6;7;15;4.8
D. Gosling;28;5.5;6,0;174;68;66;65;78;64;69;57;57;72;73;59;54;62;70;70;71;68;73;65;73;73;73;75;73;61;77;69;69;68;6;15;14;15;6;10.5
Pedro Santos;30;5.5;5,8;139;71;62;60;69;64;75;80;73;62;75;85;82;83;71;74;74;72;77;55;69;63;49;73;70;68;70;59;59;54;14;8;12;12;7;8.3
J. Larsen;19;9.5;6,0;165;69;74;61;74;63;75;69;41;54;75;81;85;76;75;73;77;67;72;73;63;68;58;74;68;44;66;55;55;43;14;6;11;11;11;18.1
F. Bastians;30;4.2;6,2;183;74;56;72;72;68;54;69;68;68;56;70;53;66;74;64;73;73;83;77;61;69;75;58;58;65;70;78;74;73;6;8;14;11;12;9
J. Ralls;24;7.5;5,10;154;72;67;37;75;61;71;71;70;74;73;66;61;71;74;68;72;49;77;58;69;74;72;65;73;73;67;68;73;69;9;16;13;11;11;15.6
S. Vilakazi;28;;5,7;165;64;73;46;73;63;75;66;65;69;74;78;75;66;72;72;68;56;79;63;70;38;29;72;71;34;77;72;42;39;6;7;15;13;12;
Victorino Magela;30;3.6;6,2;187;9;9;9;16;9;8;8;19;15;21;41;42;32;68;45;21;61;31;81;8;41;25;21;72;16;62;11;8;9;71;72;73;75;76;6.9
Marc Navarro;22;6.5;6,2;174;76;53;75;74;32;60;62;51;65;74;70;68;63;69;63;71;41;69;69;57;59;73;63;60;35;60;73;75;73;9;12;11;6;8;13.7
K. Kamara;33;3.5;6,2;165;64;73;80;66;68;70;60;42;51;69;74;75;74;73;69;75;92;78;78;64;75;30;75;61;74;71;52;13;18;11;8;11;6;16;5.3
Dória;23;6;6,2;181;40;53;73;67;20;56;21;29;63;63;63;65;41;65;48;75;69;63;79;40;83;69;48;43;35;68;74;76;73;12;11;10;11;13;10.7
S. Serdar;21;8;6,0;165;60;56;68;76;50;75;42;45;70;77;67;72;68;73;67;73;68;76;76;68;80;73;66;71;49;70;68;70;66;15;8;5;13;10;15.2
O. Tufan;23;6.5;5,10;174;62;55;62;73;55;72;67;65;72;73;72;69;76;70;69;78;68;79;76;73;79;74;74;67;53;76;70;75;71;6;14;8;7;15;12.8
Pedro Rebocho;23;7;5,7;163;75;45;64;75;49;75;67;68;72;75;74;74;68;69;81;78;81;74;70;69;67;70;63;49;53;70;70;75;74;6;9;6;7;10;15.4
I. Strinić;30;4.1;6,1;172;76;48;60;70;50;70;62;55;66;74;68;68;69;70;71;68;69;73;75;60;72;76;66;58;61;68;76;76;74;10;8;14;13;10;6.9
S. Grytebust;28;4.5;6,1;181;11;12;13;26;13;14;12;12;29;26;43;40;49;69;43;17;59;23;58;12;35;16;10;62;23;68;20;14;13;74;70;71;73;79;6
W. Hahn;26;5;6,3;194;21;12;14;45;16;19;24;13;40;24;45;50;44;72;49;46;75;38;77;19;36;24;13;53;20;59;12;15;19;75;71;66;68;79;7.9
Adrianiscito;26;4;6,4;194;18;12;20;24;18;8;31;22;20;16;17;18;44;67;22;30;41;15;60;13;36;12;5;37;34;58;20;9;10;68;76;74;77;73;7.1
L. Fernández;27;6.5;5,9;163;64;75;69;62;69;81;56;47;55;73;87;75;78;61;70;79;68;82;66;74;53;51;75;72;73;72;44;18;17;11;6;14;12;6;9.6
A. Lozano;25;7.5;6,1;174;51;73;72;70;67;75;55;28;53;71;76;79;69;71;65;68;74;68;81;69;61;14;73;73;67;71;30;40;35;6;6;11;13;8;16.3
M. Tisserand;25;6.5;6,3;176;70;56;76;70;54;66;70;37;72;71;68;69;65;75;65;67;72;75;77;59;77;73;68;70;56;66;70;74;72;13;15;8;13;14;11.5
M. Ruben;31;5;5,10;165;60;74;75;66;67;68;64;56;58;73;77;75;71;75;71;73;85;69;75;66;65;46;77;68;74;73;36;40;27;6;16;7;7;11;7.5
T. Abraham;20;10;6,3;176;47;76;75;64;54;68;50;42;41;73;71;81;65;73;56;75;69;65;79;64;41;22;74;60;72;70;35;22;15;12;7;8;13;13;
R. Neustädter;30;4.2;6,2;179;50;39;73;73;47;62;53;50;69;73;46;39;56;73;51;70;65;77;74;63;66;73;53;69;58;66;74;79;76;6;13;15;13;14;7.9
Bebé;27;6;6,3;183;73;73;57;71;69;76;67;73;69;75;76;88;71;70;59;88;67;74;89;70;72;33;68;66;65;67;62;28;20;15;7;8;7;11;13.2
M. Vydra;26;7;5,9;157;64;78;59;69;70;70;69;64;60;74;86;83;80;73;72;72;76;69;60;71;53;31;77;70;79;72;37;28;34;10;11;12;13;15;13.8
J. Leca;32;3.2;5,11;165;12;11;13;25;11;13;13;12;29;25;50;41;44;70;45;16;64;24;68;13;45;22;11;27;14;61;18;14;15;72;69;71;75;77;5.7
Carmona;30;5.5;5,10;161;80;65;59;79;58;72;79;78;76;76;69;68;71;72;72;71;62;72;68;69;59;55;69;72;80;73;37;44;37;9;14;16;16;6;8.8
C. Lema;28;4.6;6,3;198;36;43;90;60;37;32;61;62;66;40;33;34;32;63;30;76;53;61;91;24;85;72;57;54;69;55;77;73;67;11;8;7;14;9;9.1
Dentinho;29;5.5;5,9;165;65;67;65;72;69;75;66;46;61;80;81;77;75;73;67;68;55;66;65;73;68;45;72;71;64;72;49;46;42;11;15;16;11;9;11.6
L. Villafañez;26;6;5,7;143;75;67;49;73;66;77;73;70;72;76;78;77;79;69;84;70;59;66;43;64;44;38;68;70;65;66;30;31;29;9;7;11;10;9;12
D. Brasanac;26;7;5,10;161;58;61;64;76;52;65;57;59;75;74;61;54;59;79;67;79;67;72;72;63;81;68;76;73;70;77;72;72;70;6;14;9;9;9;
S. Kljestan;32;4.4;6,1;170;76;66;67;78;64;71;70;73;71;73;60;62;66;74;62;70;75;76;69;71;70;59;74;80;67;73;35;65;59;12;15;11;7;6;6.6
W. Morelo;31;5;5,8;154;56;77;66;62;60;69;69;67;57;74;79;81;90;75;77;76;77;72;69;66;50;50;73;66;77;76;37;37;33;10;14;9;11;11;7
M. Diop;30;5.5;6,2;198;61;75;78;68;66;73;52;58;61;68;68;74;67;72;55;72;81;77;86;66;51;46;76;69;67;69;31;46;31;13;14;6;6;11;11.8
C. Benavente;24;7.5;5,8;161;65;73;46;71;66;79;73;65;66;75;81;69;88;68;82;68;80;53;42;74;37;30;71;66;58;72;23;43;37;9;6;15;12;7;11.8
A. del Valle;29;5.5;5,9;148;59;76;66;65;74;74;65;59;49;74;79;80;80;70;79;77;63;76;74;74;45;26;72;68;78;72;56;21;19;7;11;14;13;9;7.7
R. Ibarra;27;6;5,9;152;76;60;47;70;64;77;60;61;62;75;89;90;84;67;75;70;69;79;70;68;73;56;64;62;54;63;57;52;46;6;9;14;13;8;10.2
J. Musso;24;5.5;6,3;205;20;18;15;31;15;16;16;12;24;20;46;42;32;59;39;18;51;35;70;14;27;18;19;48;25;67;12;14;16;74;72;70;75;77;11
Padilhisco;26;4.8;6,0;181;74;56;62;67;45;77;66;56;67;76;82;83;71;65;67;62;60;81;72;61;45;66;51;51;55;76;67;75;74;13;8;9;10;12;9.1
F. Forestieri;28;6;5,8;148;64;74;59;73;71;78;70;65;60;78;83;76;92;72;88;75;84;75;65;74;73;42;72;74;69;71;50;53;31;6;6;7;12;8;11.4
A. Bedoya;31;4.8;5,10;161;67;60;71;80;65;70;55;54;71;73;65;68;73;76;72;74;80;90;62;65;76;74;71;69;64;76;69;61;54;9;14;6;12;6;7.2
A. Romao;34;1.7;5,11;163;60;42;71;71;57;64;35;45;66;71;55;60;67;72;70;69;76;76;76;67;85;78;55;70;57;77;68;78;75;14;6;7;13;9;3.4
O. Gladkyi;30;5.5;6,2;176;60;81;83;68;64;63;62;31;43;69;72;65;72;78;63;59;75;65;77;70;71;39;78;72;53;65;20;23;22;13;16;6;12;10;11
A. Hack;24;6;6,4;194;55;27;76;74;26;59;39;31;75;65;68;75;49;72;48;44;67;69;83;29;67;73;32;53;45;69;71;75;73;6;6;5;7;8;11.3
D. McCarty;31;3.8;5,9;150;59;46;64;76;56;68;66;54;66;70;64;49;72;73;77;68;58;88;67;53;78;72;60;66;66;66;73;72;73;15;6;8;6;11;5.5
K. Adénon;32;3.2;5,11;159;55;39;75;59;33;37;46;48;61;62;62;60;67;66;69;35;83;69;76;37;80;70;17;50;55;66;76;76;73;12;10;7;15;13;6.5
J. Plata;26;6;5,2;134;67;68;58;71;64;74;70;69;64;70;91;85;94;74;90;74;63;71;57;67;52;29;71;74;69;70;34;29;27;11;15;9;13;13;9
J. Stephens;24;6.5;6,1;165;47;36;75;72;34;64;55;58;53;70;57;60;63;73;58;55;63;66;72;42;68;75;47;44;42;65;70;77;74;13;10;11;13;10;13.7
M. Ødegaard;19;9;5,10;150;74;59;38;75;65;83;74;70;68;85;76;70;78;72;76;55;46;64;33;57;32;48;62;80;59;77;38;31;32;14;15;15;8;10;
Rúben Semedo;24;6.5;6,2;185;38;43;74;67;51;64;22;26;60;65;66;70;65;70;51;70;77;69;78;58;84;76;48;48;38;69;62;76;75;10;14;13;7;15;
Sequeira;27;4.6;6,0;174;77;49;59;70;46;68;76;68;62;72;66;71;62;73;64;72;61;81;71;67;66;76;57;44;64;65;73;75;72;7;10;15;10;10;9.3
I. Chochev;25;7;6,2;176;61;67;76;76;56;73;62;55;73;75;64;70;64;69;53;75;70;83;75;71;71;68;67;71;59;66;68;68;69;7;9;14;14;12;11.7
M. Gulde;27;5.5;6,0;172;47;36;68;63;54;52;45;30;58;61;64;67;66;75;65;50;83;63;72;34;69;77;45;47;44;66;73;76;74;10;10;6;16;15;10.3
Bruno César;29;5.5;5,10;165;79;70;58;79;74;80;82;82;77;79;60;61;65;70;77;84;54;53;68;78;76;69;70;77;69;75;66;66;65;16;16;7;13;8;11
F. Jara;29;5.5;5,11;168;67;75;70;72;72;75;70;50;65;76;77;78;77;68;64;76;69;72;68;73;60;28;73;65;72;70;19;29;29;13;16;10;9;10;9.4
Gabrìel;25;5;6,4;198;14;5;12;32;10;20;12;12;17;23;38;34;51;69;48;15;72;34;60;19;28;25;10;45;22;65;16;19;13;77;73;65;69;79;8.1
