Name;Age;Value;Height (pies);Weight (lbs);Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause
David Neres;21;18;5,9;146;66;76;50;78;72;87;65;52;52;84;85;86;91;72;84;72;58;73;63;65;52;37;73;78;69;78;32;32;32;14;10;5;13;6;28.8
Raphinha;21;18;5,9;150;76;75;45;73;69;81;77;74;62;80;88;86;86;79;82;80;70;87;65;74;74;52;79;73;68;81;45;41;27;8;7;13;8;14;39.6
A. Harit;21;18;5,11;148;69;63;46;78;64;86;70;54;75;84;87;77;90;76;83;67;57;73;32;64;46;39;73;77;57;71;44;50;32;15;13;10;13;6;34.2
Richarlison;21;18;5,11;154;69;79;75;75;64;84;71;65;59;79;83;85;78;78;74;80;80;78;76;64;82;35;78;72;69;77;46;44;36;12;7;8;11;13;37.8
L. Martínez;20;18;5,9;174;56;82;79;62;68;78;71;33;50;79;82;83;79;75;70;79;81;75;86;68;74;31;79;72;59;77;46;22;25;11;8;8;8;13;34.2
F. Kessié;21;19.5;6,0;168;66;64;68;79;60;78;58;48;75;79;71;77;68;76;79;84;79;96;87;76;86;80;76;71;82;76;80;78;74;9;11;12;12;10;
Luimo Boas Santos;30;12;5,9;161;42;79;73;74;76;82;79;60;56;78;86;82;83;82;69;75;82;80;67;82;43;20;82;75;74;73;27;20;19;9;12;8;10;9;22.8
Gabri Prestão;26;9;6,1;176;8;9;7;11;8;18;12;13;12;20;58;62;66;76;43;15;60;23;60;12;35;12;5;60;15;64;22;9;16;81;75;71;77;82;17.1
Melvin Parrela;30;9.5;6,2;194;52;68;83;78;67;72;64;68;72;74;62;78;67;75;69;75;71;87;82;70;84;72;67;72;72;76;82;84;77;15;7;16;9;8;18.1
Antônio Chiamuloira;30;9.5;6,0;174;55;51;76;68;44;44;54;50;72;62;67;72;49;79;49;43;88;62;81;51;88;77;24;47;66;70;81;78;81;9;14;13;8;10;18.1
Maikel Catarino;34;3.6;5,10;165;81;48;69;73;49;78;55;49;75;77;83;76;82;81;75;52;51;85;62;56;62;77;57;61;41;54;79;78;76;15;13;12;10;15;6.8
André Silva;22;19;6,1;174;59;82;77;69;79;77;69;33;58;79;77;83;77;77;72;76;84;77;74;60;76;55;83;68;80;75;28;40;35;14;13;7;11;8;
C. Pulisic;19;18;5,10;152;69;67;46;77;70;87;69;58;56;82;93;88;87;79;89;79;84;74;52;58;45;32;73;78;61;67;38;30;41;8;12;13;16;14;34.2
M. Dmitrović;26;10;6,4;198;30;20;20;40;20;8;20;9;40;9;39;35;32;73;37;40;45;45;79;17;20;17;9;45;9;59;19;22;20;74;79;78;81;79;21.8
L. Tousart;21;14.5;6,1;183;60;42;76;76;43;69;36;45;73;73;69;69;64;76;68;73;81;85;82;54;85;82;51;67;48;71;77;82;76;11;15;16;10;15;28.6
Marcos Llorente;23;16;6,0;161;56;39;61;84;44;68;45;51;81;78;61;59;58;74;66;58;66;75;72;56;65;80;65;76;53;76;76;79;72;13;6;6;11;15;36
B. Verbič;24;15.5;5,10;154;70;74;65;75;68;81;63;65;69;80;85;81;78;79;81;70;72;77;72;71;74;32;80;75;63;76;54;34;33;15;11;13;6;12;33.7
S. Bergwijn;20;18;5,10;172;72;73;55;75;67;87;76;66;53;83;87;88;78;71;89;78;71;74;76;74;44;26;74;73;59;75;40;31;26;11;14;12;14;13;28.8
A. Diallo;22;15;6,1;174;66;38;81;76;39;73;46;32;78;76;75;77;75;78;69;43;84;76;78;24;76;77;56;68;41;81;75;80;78;12;7;7;7;8;28.5
A. Golovin;22;17;5,11;152;69;72;38;80;70;86;75;79;73;82;80;83;82;79;78;76;63;85;54;75;81;70;73;78;52;80;67;75;66;12;14;14;10;16;35.7
M. Campaña;29;10;6,1;165;21;16;15;31;12;18;15;13;25;29;40;48;40;71;44;28;60;18;81;17;27;30;18;55;23;51;22;16;18;81;75;74;80;82;14.8
C. Pavón;22;17.5;5,9;172;76;72;48;76;57;79;72;77;68;76;93;90;92;77;85;84;61;92;73;84;56;49;78;77;59;68;65;34;30;11;10;9;13;7;28
K. Toko-Ekambi;25;15;6,1;163;74;81;74;69;72;80;62;63;58;80;84;83;79;76;75;78;71;70;77;72;43;28;80;65;69;78;27;14;18;10;12;12;8;14;32.6
Granell;29;12;5,9;154;73;74;55;83;56;76;80;76;79;80;65;60;71;72;77;73;66;69;64;81;73;74;74;78;68;69;55;75;65;6;13;13;14;14;25.2
F. Cervi;24;17;5,5;137;78;65;48;73;55;85;78;76;67;84;93;90;91;82;91;68;60;87;33;64;71;59;75;72;56;81;42;50;53;12;8;9;11;10;35.3
J. Weigl;22;14.5;6,1;159;58;41;63;85;56;74;63;46;80;79;72;59;77;80;65;48;67;80;63;52;64;84;56;77;50;80;74;78;73;6;14;16;11;7;25.7
V. Lindelöf;23;14.5;6,2;176;64;36;76;79;34;66;64;66;73;75;68;77;66;75;63;68;75;75;77;57;78;79;44;67;55;76;77;80;77;12;16;8;7;9;29.7
A. Rebić;24;16;6,1;172;74;79;71;72;83;83;75;58;57;79;83;86;75;77;66;81;66;80;83;78;84;29;75;68;63;73;20;50;25;13;15;12;13;14;28.4
A. Sanabria;22;17.5;5,11;163;67;81;77;74;67;82;73;64;63;83;77;79;78;74;75;75;75;69;76;65;32;21;82;73;69;76;50;20;15;8;14;9;14;13;40.3
R. Battaglia;26;14.5;6,2;174;46;63;68;78;53;74;45;60;76;76;67;69;60;78;61;76;74;94;78;78;88;83;75;73;57;73;82;83;76;7;7;7;9;9;30.1
M. Philipp;24;17;6,0;174;66;81;54;78;80;85;68;65;62;82;84;79;83;79;75;82;59;68;68;79;55;39;79;74;75;67;39;48;39;8;12;10;10;9;30.2
A. Saint-Maximin;21;18;5,8;148;66;70;53;72;59;87;70;46;68;81;92;92;93;78;87;80;68;74;66;70;36;15;74;70;47;72;26;16;22;10;9;12;7;7;37.8
D. Zappacosta;26;12.5;6,0;159;81;59;69;74;69;76;74;59;68;74;74;79;72;76;73;75;67;87;68;72;75;76;71;64;59;73;76;78;79;11;9;8;6;11;24.1
L. Alario;25;16;6,0;172;48;84;81;69;76;75;49;43;48;79;71;73;72;71;71;75;90;71;78;62;72;22;85;65;75;74;22;27;20;8;15;7;15;15;28.4
D. Benedetto;28;13;5,10;176;61;86;76;67;71;71;67;60;65;74;78;84;77;74;71;81;87;77;76;80;66;28;82;69;72;78;50;25;25;10;14;12;8;11;18.2
I. Marcone;28;11.5;6,0;183;58;48;73;80;49;69;59;60;83;73;54;34;60;79;57;73;35;86;85;66;84;76;56;69;59;76;74;80;71;16;11;12;16;10;20.4
J. Gbamin;22;14.5;6,1;183;69;40;71;78;45;74;62;60;74;76;76;85;68;76;66;78;77;83;83;71;85;79;63;72;40;72;79;80;71;11;13;8;14;10;27.2
J. Lerma;23;14.5;5,10;154;66;56;65;78;56;69;66;65;74;77;74;76;75;72;76;82;84;90;76;75;83;80;58;68;58;63;78;81;81;16;14;11;7;9;28.6
Ricardo Horta;23;17;5,8;139;77;74;51;76;82;80;78;70;69;81;78;75;85;81;85;78;62;80;45;71;64;55;81;76;71;69;32;44;35;7;9;10;8;13;35.3
R. Zobnin;24;15;6,0;165;69;65;70;81;55;82;65;65;79;82;74;78;70;79;65;65;63;90;63;67;70;75;64;72;57;77;81;79;76;10;8;13;15;9;34.5
M. Meyer;22;16;5,8;150;74;63;37;85;60;84;74;69;75;82;76;60;89;79;90;45;60;83;52;60;80;72;72;80;60;78;71;66;62;8;12;13;11;14;31.6
Bruma;23;16.5;5,8;154;72;71;53;75;60;87;77;70;60;83;94;89;93;75;90;81;73;77;54;73;64;38;74;70;71;72;26;27;28;11;13;8;12;8;29.3
R. Centurión;25;15.5;5,9;163;71;72;61;68;60;86;68;73;66;80;91;89;89;75;88;68;60;91;53;70;63;38;70;76;67;75;28;37;38;7;6;7;11;8;24.4
Jonny;24;13.5;5,7;154;77;34;70;73;44;73;60;54;59;76;77;78;72;71;78;66;75;83;64;45;82;80;53;55;46;70;77;79;82;7;10;12;10;6;
Otávio;23;17.5;5,8;157;78;67;56;77;63;84;74;72;74;83;76;74;86;80;82;67;57;68;54;68;73;46;76;79;72;80;52;41;27;11;12;9;10;15;38.5
J. Hofmann;25;15;5,9;154;81;69;40;79;62;80;69;71;71;79;78;76;78;79;77;68;61;81;56;68;43;47;78;77;70;68;49;44;40;6;6;10;10;10;26.6
N. Aké;23;14.5;5,11;165;63;45;74;77;52;67;62;59;73;73;75;74;68;79;69;63;86;73;75;56;72;78;53;65;48;72;79;81;80;10;7;7;16;10;28.6
J. Hector;28;10;6,1;165;79;55;71;78;51;74;65;65;74;77;75;77;67;80;67;69;66;82;76;61;71;81;62;72;65;78;76;79;79;9;10;10;12;14;15
S. Kolašinac;25;13;6,0;187;77;59;74;76;48;73;43;25;53;74;68;75;49;77;55;82;76;79;90;58;93;73;66;60;44;72;73;81;80;15;9;16;7;9;25.7
G. Pizarro;28;10;6,1;163;62;59;68;80;62;70;66;54;75;76;62;53;62;72;44;69;74;89;80;65;87;80;67;71;60;77;75;80;76;7;12;16;15;7;16
Roger;27;14.5;5,10;163;66;82;72;72;78;76;48;46;52;76;78;79;78;75;78;80;75;72;74;72;65;35;83;65;80;70;44;36;31;15;13;15;14;8;31.5
Sergio Rico;24;11.5;6,4;194;17;14;11;28;15;14;24;20;26;12;48;46;62;76;43;19;63;36;54;12;27;19;11;53;24;60;16;11;11;77;78;77;79;81;
L. Milivojević;27;12.5;6,1;176;66;54;75;79;50;62;71;78;75;74;53;59;58;77;58;79;62;86;82;72;88;79;66;73;87;73;78;76;72;13;9;16;6;12;24.7
D. Baselli;26;15.5;6,0;154;74;67;64;82;73;80;79;73;78;83;75;69;79;75;75;76;69;75;67;81;65;68;75;80;71;74;67;65;63;11;12;13;7;6;27.5
K. Rekik;23;14;6,1;174;43;33;78;75;35;57;35;35;68;67;66;69;65;76;64;60;77;70;80;31;85;74;41;57;41;71;78;81;85;9;9;14;14;9;24.9
Denis Suárez;24;17.5;5,9;152;77;72;44;82;68;83;82;70;78;84;77;77;82;82;76;75;58;72;57;73;47;62;76;81;63;70;69;59;42;10;14;10;7;7;39.4
W. Orban;25;13;6,1;183;38;38;83;66;33;53;28;32;56;58;51;53;48;74;56;37;90;67;85;29;79;77;34;42;41;68;76;83;77;15;12;15;10;6;23.1
Mário Rui;27;11.5;5,7;148;79;27;60;76;53;79;68;66;72;76;88;83;88;78;89;69;92;91;54;73;73;77;59;64;60;73;71;76;76;13;5;9;8;14;20.4
Iñigo Martínez;27;12;6,0;170;51;42;73;71;37;53;72;51;81;68;71;74;67;75;64;81;90;71;78;74;84;81;48;46;39;69;75;80;83;12;16;11;13;11;26.1
K. Zouma;23;14;6,3;212;49;47;77;63;47;50;60;59;60;63;60;70;45;74;52;63;89;63;91;49;83;78;53;59;59;67;77;78;79;14;14;7;9;15;
Roque Mesa;29;10;5,7;163;67;65;32;82;34;74;46;48;77;79;74;75;76;76;89;63;77;88;69;54;89;78;64;74;42;83;75;75;76;15;8;7;11;9;21
J. Brooks;25;14;6,4;172;36;39;82;73;32;65;30;28;72;64;66;76;57;73;51;50;72;61;84;29;75;77;40;57;45;81;79;81;76;8;7;10;9;10;24.9
L. Karius;25;11.5;6,2;192;14;18;14;38;14;16;12;14;41;23;55;54;51;75;43;20;74;36;64;16;21;13;8;50;19;60;9;11;13;82;74;78;76;82;
Zé Luís;27;14.5;6,0;194;45;74;83;67;75;80;66;54;44;81;80;81;64;80;61;79;92;68;83;64;76;29;78;75;75;72;36;19;24;8;11;16;10;14;31.5
D. Klaassen;25;15;5,10;154;63;77;74;81;82;72;62;44;75;80;71;64;67;78;64;78;72;83;69;77;77;67;80;78;75;83;63;72;61;12;6;13;16;10;26.6
M. Elyounoussi;23;17.5;5,10;154;75;72;64;82;74;80;73;64;75;78;87;78;84;72;82;76;81;88;62;70;49;36;71;73;64;72;40;31;44;12;7;8;7;13;36.8
L. Bittencourt;24;16;5,7;137;73;65;45;79;66;84;77;70;72;80;90;79;92;76;90;70;72;78;48;62;72;52;70;75;61;72;56;55;55;15;11;6;14;16;28.4
Sergi Darder;24;16;5,11;157;68;59;52;84;54;76;69;58;81;81;58;45;75;76;77;74;48;70;68;69;71;69;75;83;55;81;62;68;69;7;10;6;14;6;34.8
J. Roussillon;25;14;5,9;176;77;64;69;74;57;77;75;56;69;77;87;85;77;73;78;73;73;84;77;65;75;76;71;71;51;72;72;80;78;9;7;13;8;15;24.9
D. Demme;26;12;5,7;150;71;26;57;82;48;73;65;62;79;77;68;53;88;76;85;64;79;93;67;30;82;79;67;70;58;74;74;77;73;14;10;14;12;9;21.3
J. Gouweleeuw;26;12;6,2;172;60;46;73;68;49;60;45;36;80;66;68;69;65;78;61;72;68;72;78;77;78;84;61;71;42;74;80;82;76;13;7;16;13;7;21.3
M. Rojo;28;10;6,2;176;74;50;79;72;48;64;67;57;73;67;68;69;68;74;63;80;82;68;77;63;92;77;57;57;64;73;76;81;79;7;8;12;15;10;18.5
J. Veretout;25;16.5;5,9;148;74;66;54;84;68;76;70;76;79;79;72;66;76;79;76;76;69;79;68;74;72;76;72;78;78;80;69;76;72;9;10;11;8;9;29.3
L. Kurzawa;25;13;6,0;168;79;73;75;80;61;76;73;53;72;80;79;74;75;80;72;69;82;79;72;67;75;76;76;75;54;76;72;77;79;14;10;7;9;15;25
G. Ramírez;27;13;6,0;170;74;74;57;81;71;80;79;77;77;81;70;69;78;76;73;77;66;62;53;76;69;32;75;80;73;77;30;45;39;14;15;7;7;8;22.1
David López;28;10;6,0;179;53;65;74;79;56;64;48;46;64;76;57;59;51;72;55;77;74;75;84;64;78;80;59;68;50;67;77;82;76;9;12;7;11;15;21
C. Tătăruşanu;32;7;6,5;190;13;15;15;37;11;16;11;11;37;19;50;47;59;74;42;14;63;42;73;12;33;26;13;48;16;45;12;15;12;80;76;75;79;82;13.3
A. Mandi;26;13;6,0;172;78;41;84;78;36;64;67;49;73;73;65;66;77;76;65;52;82;69;74;49;69;80;67;68;35;74;78;79;84;15;16;9;10;14;28.3
D. Sidibé;25;12;6,0;179;78;62;72;79;42;77;77;73;73;78;78;79;70;75;69;69;83;91;75;68;76;75;75;69;43;75;72;76;77;10;16;9;12;7;23.7
Y. Konoplyanka;28;12.5;5,10;172;75;76;43;77;67;82;83;80;74;81;89;79;83;77;78;76;62;68;63;77;52;37;76;74;75;74;25;30;27;5;11;15;9;9;21.3
S. Berghuis;26;15;6,0;159;79;75;48;76;74;82;86;74;76;82;80;75;82;76;70;82;53;72;58;83;63;37;75;76;70;73;34;36;30;9;11;7;7;15;22.1
H. Vanaken;25;15.5;6,5;176;71;74;73;84;70;77;75;78;80;83;45;55;56;80;58;74;47;91;76;75;45;69;81;83;66;80;70;53;32;13;6;9;15;11;24.4
Campaña;25;15.5;5,10;154;73;73;65;82;58;77;81;78;81;81;65;61;67;74;75;75;57;76;73;76;66;73;68;80;69;80;75;75;69;8;11;6;7;10;33.7
M. van Ginkel;25;14.5;6,1;181;71;76;74;83;74;75;66;69;79;80;62;69;71;77;59;79;74;76;71;76;69;63;78;77;84;84;71;73;68;7;11;13;13;14;27.9
Nolito;31;11;5,9;159;77;79;56;76;65;80;82;80;67;80;74;70;82;84;81;74;66;70;63;81;73;50;81;79;74;82;49;39;27;10;15;12;8;8;23.1
M. Gregoritsch;24;16;6,4;192;65;80;71;77;70;75;83;78;69;78;65;68;67;78;52;84;50;69;79;81;58;33;78;73;64;65;36;40;38;10;6;9;16;6;28.4
Ibai Gómez;28;12.5;5,10;159;79;79;47;77;75;82;85;81;78;81;79;77;79;75;78;83;66;68;66;79;63;45;78;80;65;67;73;58;55;14;8;13;7;11;26.3
Danilo;26;12;6,0;172;74;61;69;77;72;73;76;76;69;79;73;76;70;79;65;85;74;82;76;74;75;81;75;64;67;69;78;77;78;14;5;15;14;5;23.1
R. Barkley;24;16;6,1;192;65;68;65;82;61;85;68;70;78;84;69;70;66;74;58;81;62;69;77;80;74;45;71;79;65;80;54;58;51;9;14;12;6;10;30.8
M. Ryan;26;10.5;6,0;181;23;11;14;40;15;13;23;12;45;24;53;52;53;73;50;35;78;34;68;18;36;23;10;68;25;64;10;20;17;81;74;82;78;83;20.7
Sergio León;29;12.5;5,10;161;41;82;76;72;81;77;73;64;34;78;76;75;81;77;75;78;77;73;68;79;71;35;80;61;75;78;55;33;21;9;8;9;11;12;26.3
B. Stambouli;27;10.5;5,11;181;45;50;72;77;40;66;42;43;79;76;65;63;67;78;65;65;73;76;76;62;78;81;60;74;50;80;83;80;75;8;13;11;15;15;17.9
J. Guilavogui;27;12;6,2;170;52;49;85;78;49;67;42;53;75;73;65;72;53;79;50;78;76;77;82;66;81;83;63;65;50;74;80;79;82;14;8;14;10;15;21.3
Sérgio Oliveira;26;15.5;5,11;159;76;67;64;81;73;77;73;80;79;80;62;56;66;74;67;87;56;74;65;87;70;72;72;81;74;76;71;69;46;9;9;11;11;10;32.2
D. Caligiuri;30;9;6,0;176;83;72;65;78;68;81;80;61;70;80;77;78;76;79;74;78;76;85;70;81;74;76;75;77;83;76;70;72;68;12;10;13;6;14;15.3
C. Wilson;26;15.5;5,11;146;52;83;73;71;69;74;63;45;60;77;87;89;74;74;74;76;65;72;75;66;73;40;82;71;75;78;29;39;25;10;15;8;10;6;30.6
P. Jones;26;12;6,1;157;60;44;78;73;49;59;38;35;67;64;54;59;52;77;59;68;82;64;79;59;86;80;42;54;55;68;76;81;82;10;8;6;16;11;23.1
Borja García;27;13;5,9;159;70;77;53;82;59;80;67;54;80;81;81;77;75;72;77;67;72;67;67;78;52;66;77;79;62;61;45;72;59;9;13;13;12;16;27.3
Y. Belhanda;28;12.5;5,10;165;79;74;67;78;69;84;78;78;76;83;75;72;85;79;78;78;77;84;63;79;75;66;70;78;80;72;50;54;55;15;16;11;6;16;23.8
G. Pezzella;27;12.5;6,1;179;40;48;82;64;40;54;46;25;58;66;52;52;34;77;48;54;84;55;77;50;82;80;50;22;35;72;78;82;78;7;9;13;10;15;22.2
Jaume Costa;30;9;5,7;137;80;53;68;79;38;69;67;59;65;78;79;81;76;69;78;75;73;78;63;62;85;80;66;57;56;69;76;78;79;10;11;16;10;14;18.9
C. Tosun;27;14.5;6,0;172;64;79;82;72;74;75;72;73;60;78;72;75;73;80;66;83;80;73;74;75;75;31;81;61;82;77;33;34;15;12;14;12;12;9;28.6
Escudero;28;10;5,9;159;81;56;68;77;51;68;69;69;77;75;72;77;74;78;77;81;74;83;69;63;75;81;63;56;66;69;80;76;81;9;15;7;13;14;21
Kike García;28;13;6,1;174;53;80;80;70;81;75;42;46;49;80;65;71;65;75;54;82;74;71;79;75;71;37;79;65;70;63;35;34;21;7;9;8;13;13;27.3
Elkeson;28;13;5,11;170;67;75;79;75;76;76;76;80;66;77;86;76;77;75;74;86;76;79;77;72;68;56;77;78;85;76;30;57;35;9;16;7;8;7;28.6
Ricardo Goulart;27;14.5;5,11;176;73;77;76;81;74;78;70;66;74;81;80;77;72;76;80;76;66;75;65;74;61;33;83;77;72;75;37;41;34;9;14;8;8;7;33
J. Guðmundsson;27;13;5,10;170;82;70;64;78;72;81;79;77;75;79;79;77;76;77;76;84;78;78;70;74;66;58;74;79;70;79;58;59;49;7;6;14;10;8;24.7
N. Clyne;27;11.5;5,9;148;78;54;68;75;45;76;64;39;66;78;77;78;79;75;75;74;69;76;67;69;76;79;72;64;46;75;78;81;82;10;11;13;15;7;22.7
M. Hitz;30;8;6,4;196;12;27;18;29;26;13;15;17;25;17;41;46;41;72;31;38;67;39;78;12;25;23;8;15;22;42;13;15;14;81;80;63;79;81;13.6
De Marcos;29;9.5;6,0;176;77;59;59;75;57;75;77;53;69;78;79;89;76;80;74;73;78;93;73;56;77;76;78;66;55;75;69;76;75;8;6;13;15;9;20
B. Mee;28;10;6,0;181;63;30;79;63;29;63;45;31;61;65;62;63;63;75;70;60;93;70;82;39;82;79;38;60;36;74;79;81;80;15;7;12;10;14;19
Rafael;27;10.5;5,8;172;77;53;64;77;59;80;77;51;70;78;84;78;79;80;83;72;82;82;73;62;85;79;79;72;58;76;73;77;77;14;7;6;12;8;20
Iborra;30;9.5;6,3;201;53;69;79;83;66;70;66;70;81;81;39;35;51;75;31;81;64;66;84;65;75;78;77;77;73;76;79;79;74;14;11;6;15;8;18.1
J. Wilshere;26;15;5,8;150;73;62;58;84;64;81;77;71;80;82;68;63;76;76;83;74;66;68;60;72;81;61;77;81;65;80;62;64;65;6;15;15;9;11;29.6
B. Hübner;28;10;6,4;190;47;20;85;57;45;58;40;42;49;63;54;55;45;78;48;52;61;63;79;22;76;79;41;51;50;71;81;84;79;16;8;7;8;16;17
Souza;29;10;6,2;176;63;55;75;76;44;71;68;61;73;78;68;71;69;75;66;77;65;92;83;71;83;80;66;67;63;74;79;81;76;10;12;7;10;8;17
F. Coquelin;27;12;5,10;163;60;54;60;77;53;72;55;41;74;78;70;72;73;74;81;71;81;78;79;57;91;82;62;67;52;74;78;80;79;9;9;8;10;15;26.1
Alex Teixeira;28;13;5,8;154;63;77;54;80;78;80;73;49;70;81;93;90;90;82;83;72;82;83;72;75;52;67;80;79;74;84;30;35;43;10;9;14;7;12;28
A. Dzagoev;28;12.5;5,10;165;75;70;67;79;72;78;74;75;76;81;81;69;71;80;72;76;73;74;66;71;69;71;76;81;65;78;69;71;70;11;16;12;14;10;27.5
Y. M'Vila;28;11.5;6,0;176;62;56;61;83;56;73;70;67;79;76;74;69;73;76;65;68;71;81;75;67;83;81;41;72;68;73;73;75;72;13;9;16;15;7;22.7
K. Asamoah;29;9.5;5,8;165;78;55;68;81;76;82;72;68;79;81;77;77;85;78;83;84;78;76;75;78;82;78;78;76;64;76;80;78;80;5;4;3;4;5;16.2
R. Zieler;29;10;6,2;179;15;10;13;25;12;12;11;10;22;22;46;50;43;80;41;21;69;32;55;14;32;21;15;42;24;61;20;12;13;75;76;70;79;81;17.8
D. Drinkwater;28;12.5;5,10;179;64;60;61;80;69;75;72;69;83;78;63;63;67;77;76;77;54;77;69;72;74;75;71;79;53;78;69;76;73;12;6;8;9;12;23.1
N. Kalinić;30;12;6,2;176;60;83;78;72;75;73;64;54;48;78;67;73;69;78;58;76;68;71;77;60;68;42;87;66;70;78;46;32;28;9;11;9;11;7;24.6
Mariano;32;7;5,10;152;83;54;59;76;58;75;82;56;75;82;87;79;74;77;73;84;70;92;70;68;76;72;74;69;61;70;71;72;81;10;12;12;9;13;13.3
S. Feghouli;28;12.5;5,9;165;78;68;60;74;68;85;62;68;67;82;83;89;86;78;76;79;72;72;58;74;62;31;77;75;62;63;30;32;31;13;7;10;10;8;23.8
Adrien Silva;29;12;5,9;152;77;67;61;81;75;78;79;75;80;80;64;57;70;76;68;83;53;69;59;79;79;80;73;78;85;79;60;78;73;15;6;8;10;7;22.8
Fernando;30;9.5;6,0;168;62;54;70;78;41;68;65;53;76;72;61;62;71;77;57;76;74;89;80;68;84;82;59;62;54;76;78;80;81;1;1;1;1;1;18.1
I. Traoré;30;12;5,7;134;80;66;44;76;75;85;85;75;74;80;89;79;93;80;94;80;71;63;43;76;53;41;76;76;56;79;48;43;40;6;6;11;8;7;20.4
G. Mercado;31;8.5;5,11;183;68;60;76;71;66;57;68;54;65;70;75;75;66;72;60;68;76;77;82;58;81;80;63;60;49;73;77;80;78;12;16;10;12;6;17.9
N. Petersen;29;12.5;6,2;185;58;84;82;65;83;64;57;45;49;70;57;62;64;84;57;79;66;81;76;65;60;39;85;61;76;82;46;44;21;11;7;15;13;7;22.5
O. Karnezis;32;7;6,3;179;19;16;24;22;14;15;11;11;36;23;44;34;45;75;49;22;64;33;66;18;18;23;10;47;21;60;20;15;24;80;78;72;77;81;11.9
M. Sakho;28;11.5;6,2;183;58;23;74;77;20;50;50;30;69;63;49;55;50;70;54;51;75;70;91;38;87;81;36;53;40;76;74;82;78;14;12;9;7;8;22.7
Sidnei;28;11.5;6,2;194;58;46;75;70;33;59;36;39;68;76;65;63;36;75;38;61;79;68;90;50;77;80;44;44;58;71;75;81;75;10;16;12;9;14;25
S. Jovetić;28;13;6,0;174;72;80;74;81;79;82;85;72;64;83;68;73;79;76;68;81;70;68;72;80;50;30;80;82;80;78;31;32;30;9;7;5;9;10;24.7
Eder;31;11.5;5,10;159;72;78;60;76;76;83;80;78;58;83;85;84;81;78;80;80;50;78;60;76;60;24;83;78;78;78;31;20;26;8;12;11;10;9;24.7
J. Hernández;30;12;5,9;161;64;84;79;65;74;73;67;52;56;77;77;69;75;82;79;75;83;66;53;66;59;26;86;70;74;79;21;29;25;14;12;9;12;11;22.8
Fabricio;30;8;6,0;176;15;14;14;44;13;25;19;15;40;35;59;54;57;74;48;25;76;42;56;14;33;26;14;51;22;56;22;14;11;76;80;77;77;79;15.2
Kiko Casilla;31;7.5;6,3;190;24;14;13;30;12;12;25;25;24;20;32;49;43;74;58;24;69;43;79;13;45;20;12;52;23;60;26;15;11;74;81;79;81;77;15.4
Ángel;31;11.5;5,8;150;56;79;74;73;78;80;49;50;49;81;74;74;79;80;76;81;76;66;64;80;62;26;79;62;69;70;42;23;20;6;13;8;14;11;24.2
M. Schneiderlin;28;10;6,1;165;65;58;69;78;56;68;68;63;75;80;58;58;69;76;69;71;68;79;75;56;81;81;63;69;56;79;77;78;77;6;11;12;14;7;19
M. Fellaini;30;11.5;6,4;187;61;73;93;81;68;67;64;46;66;82;41;48;47;81;49;75;64;75;91;65;94;74;84;73;64;78;77;77;60;8;6;9;15;16;21.3
P. Wernbloom;32;7;6,2;187;58;70;86;75;53;68;54;32;72;74;55;61;53;77;55;81;56;89;86;72;89;82;75;71;66;76;73;79;80;14;9;13;13;9;14.7
D. Ospina;29;8.5;6,0;176;11;10;15;36;12;12;10;13;32;32;34;34;44;72;50;35;75;29;38;12;20;25;16;50;26;60;11;13;12;83;70;78;77;85;
S. Mignolet;30;8;6,4;192;11;11;16;37;16;14;16;12;34;26;50;52;34;74;52;45;69;31;72;16;34;21;14;43;41;61;7;14;16;80;74;64;76;82;15.2
A. Begović;31;7.5;6,6;183;14;19;12;26;12;16;17;15;32;24;52;58;52;74;40;28;38;36;80;12;42;21;11;34;40;61;18;11;12;80;80;72;77;79;14.3
N. Şahin;29;10;5,11;161;79;61;64;84;80;76;82;80;84;81;40;34;74;82;73;83;71;60;71;77;66;80;67;82;39;84;74;74;77;13;10;13;12;11;17
R. Bertrand;28;10;5,10;187;82;50;68;76;43;77;74;66;70;78;78;76;73;76;69;59;70;78;70;54;73;77;63;51;52;76;76;81;80;11;13;15;10;15;19
A. Masiello;32;7;6,0;181;60;23;76;66;52;54;47;35;68;62;58;55;60;79;56;63;79;63;75;41;76;84;30;36;31;74;78;83;80;14;7;12;12;12;11.9
T. Walcott;29;12.5;5,9;150;72;74;58;72;71;81;76;74;61;78;89;89;79;77;77;76;65;69;56;65;65;35;77;72;74;76;37;39;36;11;8;9;9;8;23.8
Charles;34;6.5;5,10;165;51;80;79;69;84;79;78;53;52;82;64;59;86;80;69;83;93;63;71;78;66;18;83;55;70;78;35;35;27;8;9;16;9;11;13.7
T. Heaton;32;7;6,2;203;17;12;16;32;12;17;15;13;37;28;56;55;54;73;52;14;73;40;66;12;31;24;12;46;24;62;16;15;13;79;78;74;80;80;13.3
H. Ben Arfa;31;11;5,10;163;70;70;46;78;72;88;76;73;74;80;77;69;82;70;79;78;74;51;65;75;61;36;72;78;84;77;31;27;21;12;8;9;13;12;20.9
